name,platform,r-date,score,user score,developer,genre,players,critics,users
Super Street Fighter IV: Arcade Edition,Xbox360,"June 28, 2011",78,7.0,Capcom,"Action,Fighting,Fighting,3D,2D,2D,3D",Up to 8 ,32,50
Burnout Paradise Remastered,Switch,"June 19, 2020",78,8.0,STELLARENTERTAINMENTSOFTWARELTD,"Racing,Arcade,Automobile",Up to 8 ,35,62
Arc the Lad Collection,PlayStation,"April 18, 2002",78,8.8,ARCEntertainment,"Miscellaneous,Compilation",1-2 ,14,24
Resident Evil: Revelations Collection,Switch,"November 28, 2017",78,8.2,Capcom,"Miscellaneous,Compilation",2 ,18,66
Battle Chasers: Nightwar,PC,"October 3, 2017",78,7.4,AirshipSyndicateEntertainment,"Role-Playing,Action RPG,Japanese-Style",No Online Multiplayer,28,113
FIFA Soccer 2005,GameCube,"October 12, 2004",78,8.3,EACanada,"Sports,Traditional,Soccer,Sim",1-4 ,22,7
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"July 20, 2004",78,7.9,Ubisoft,"Action Adventure,Modern",1 Player,25,15
Hitman: Contracts,Xbox,"April 20, 2004",78,8.6,IoInteractive,"Action,Shooter,Third-Person,Modern",1 Player,44,20
Puzzle Pirates,PC,"December 8, 2003",78,8.5,ThreeRings,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Massively Multiplayer,10,92
The Lord of the Rings: The Return of the King,PC,"October 31, 2003",78,7.7,EAGames,"Action,Role-Playing,Beat-'Em-Up,Action RPG,Beat-'Em-Up,2D,3D",1-2 ,18,120
Crimson Sea,Xbox,"December 16, 2002",78,8.2,Koei,"Action,Beat-'Em-Up",1 Player,19,10
2002 FIFA World Cup,GameCube,"April 30, 2002",78,7.7,EASports,"Sports,Traditional,Soccer,Sim",1-4 ,9,7
Knockout Kings 2002,Xbox,"March 4, 2002",78,7.0,ElectronicArts,"Sports,Traditional,Boxing",1-2 ,20,8
Star Trek Starfleet Command: Orion Pirates,PC,"July 1, 2001",78,7.5,Taldren,"Strategy,Real-Time,General,Tactics",Up to 8 ,9,10
CastleStorm,Switch,"August 16, 2018",78,8.2,ZenStudios,"Strategy,General",2 ,10,6
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,XboxOne,"December 20, 2016",78,6.5,TelltaleGames,"Action,Adventure,General,Point-and-Click",No info,14,32
Two Worlds II: Pirates of the Flying Fortress,PC,"September 30, 2011",78,7.3,RealityPump,"Role-Playing,Third-Person,Third-Person,General,Action RPG",No info,9,35
Part Time UFO,Switch,"October 28, 2020",78,8.4,HALLabs,"Action,Arcade",No Online Multiplayer,21,11
Battlefield V,XboxOne,"November 15, 2018",78,3.0,EADICE,"Action,Shooter,First-Person,Tactical",Up to 64 ,38,810
Forager,Switch,"July 30, 2019",78,7.0,HopFrog,"Action Adventure,General",No Online Multiplayer,10,22
Devil May Cry 4,PC,"July 8, 2008",78,8.5,Capcom,"Action,Action Adventure,Fantasy,Beat-'Em-Up,General,Fantasy,Linear",No Online Multiplayer,21,565
Breath of Fire: Dragon Quarter,PlayStation2,"February 16, 2003",78,6.6,Capcom,"Role-Playing,Console-style RPG",1 Player,28,46
The Procession to Calvary,PC,"April 9, 2020",78,8.1,JoeRichardson,"Adventure,Point-and-Click",No Online Multiplayer,20,16
Soul Bubbles,DS,"June 10, 2008",78,8.0,Mekensleep,"Action,General,General",1 Player,33,23
Praetorians,PC,"March 10, 2003",78,7.8,PyroStudios,"Strategy,Real-Time,Historic,General,Historic",1-8 ,23,53
Mario and Donkey Kong: Minis on the Move,3DS,"May 9, 2013",78,7.3,Nintendo,"Puzzle,Action,Platformer,Platformer,3D,3D",No info,41,47
Naruto: Rise of a Ninja,Xbox360,"October 30, 2007",78,8.5,UbisoftMontreal,"Action,Action Adventure,General,General,Open-World",2  Online,35,94
Sonic Rush Adventure,DS,"September 18, 2007",78,8.2,DimpsCorporation,"Action,Platformer,Platformer,2D,2D",2  Online,32,100
Stealth Inc: A Clone in the Dark,PlayStationVita,"July 23, 2013",78,8.0,CurveStudios,"Action,Platformer,Platformer,2D,2D",No info,22,42
Not Tonight: Take Back Control Edition,Switch,"January 31, 2020",78,5.9,PanicBarnLtd,"Strategy,General,Simulation,Virtual,Career",No Online Multiplayer,14,38
Call of Duty Classic,PlayStation3,"December 3, 2009",78,7.6,InfinityWard,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",Up to 8 ,10,55
Bust-A-Move Live!,Xbox360,"September 30, 2009",78,tbd,TaitoCorporation,"Miscellaneous,Puzzle,Puzzle,Matching,Matching",1-2 ,8,0
MLB 09: The Show,PSP,"March 3, 2009",78,6.9,SCEASanDiegoStudios,"Sports,Traditional,Team,Baseball,Sim,Sim",No info,12,7
Blasphemous,PlayStation4,"September 10, 2019",78,7.9,TheGameKitchen,"Action Adventure,Open-World",No Online Multiplayer,16,145
The Persistence VR,PlayStation4,"July 24, 2018",78,8.1,Firesprite,"Adventure,3D,First-Person",No Online Multiplayer,28,73
Bejeweled 3,Xbox360,"October 19, 2011",78,8.3,PopCap,"Miscellaneous,Puzzle,Puzzle,Matching,Matching",No Online Multiplayer,13,14
Tiger Woods PGA Tour 07,PSP,"October 10, 2006",78,tbd,TeamFusion,"Sports,Traditional,Individual,Golf,Sim,Sim",2 ,23,0
Forma.8,PlayStation4,"February 23, 2017",78,5.4,MixedBag,"Action,Action Adventure,Platformer,Open-World,2D",No info,17,39
Shin Megami Tensei: Persona,PSP,"September 22, 2009",78,4.3,ITL,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,30,251
Toy Story 3,PlayStation3,"June 15, 2010",78,8.0,AvalancheSoftware,"Action,General,General",No Online Multiplayer,43,54
Call of Duty: Black Ops - First Strike,Xbox360,"February 1, 2011",78,6.6,Treyarch,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Historic,Arcade",No info,14,57
Silent Hill: Origins,PSP,"November 6, 2007",78,7.6,"ClimaxGroup,ClimaxStudios","Action Adventure,Horror,Horror,Survival",1 Player,40,202
Sniper Elite 4,PC,"February 14, 2017",78,7.2,Rebellion,"Action,Shooter,First-Person,Tactical",No info,31,242
Riders Republic,PC,"October 28, 2021",78,7.1,Ubisoft,"Sports,Individual,Other",No info,17,36
Mutant Year Zero: Road to Eden,PC,"December 4, 2018",78,7.8,TheBeardedLadiesConsulting,"Strategy,Turn-Based,Tactics",No Online Multiplayer,57,322
Capcom Beat 'Em Up Bundle,Switch,"September 18, 2018",78,7.8,Capcom,"Miscellaneous,Compilation",Up to 4 ,24,28
EA Sports Active 2,PlayStation3,"November 16, 2010",78,4.7,EACanada,"Sports,Miscellaneous,General,Exercise / Fitness",1-2 ,20,16
Eastward,Switch,"September 16, 2021",78,8.1,Pixpil,"Role-Playing,General",No info,25,67
Final Fantasy XIV Online: A Realm Reborn,PlayStation3,"August 27, 2013",78,5.6,SquareEnix,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,25,341
Chime Super Deluxe,PlayStation3,"March 29, 2011",78,8.0,ZoeMode,"Puzzle,Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",No info,19,16
DeathSpank: Thongs of Virtue,PlayStation3,"September 21, 2010",78,8.0,HotheadGames,"Role-Playing,Action RPG,Action RPG",No info,23,20
Lost Planet: Extreme Condition Colonies Edition,Xbox360,"May 27, 2008",78,8.1,Capcom,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",16  Online,23,23
Chaos on Deponia,PC,"November 6, 2012",78,8.4,DaedalicEntertainment,"Adventure,General,General",No Online Multiplayer,31,224
Ashen,XboxOne,"December 7, 2018",78,7.1,A44,"Role-Playing,Action Adventure,Action RPG,Open-World",Online Multiplayer,35,178
James Bond 007: NightFire,Xbox,"November 18, 2002",78,8.0,EurocomEntertainmentSoftware,"Action,Shooter,First-Person,Modern",1-4 ,30,27
"That Dragon, Cancer",PC,"January 11, 2016",78,6.2,NuminousGames,"General,Adventure,General",No Online Multiplayer,39,99
Curse of the Dead Gods,Switch,"February 23, 2021",78,7.7,PasstechGames,"Role-Playing,Action RPG",No Online Multiplayer,12,10
ALTDEUS: Beyond Chronos,PC,"December 4, 2020",78,8.8,MyDearest,"Adventure,Visual Novel",No Online Multiplayer,11,8
Haven,XboxSeriesX,"December 3, 2020",78,7.6,TheGameBakers,"Adventure,General",No Online Multiplayer,17,31
Spellbreak,XboxOne,"September 3, 2020",78,7.6,"Proletariat,Inc.","Action,Shooter,Third-Person,Arcade",Online Multiplayer,8,13
Control: The Foundation,PlayStation4,"March 26, 2020",78,6.3,RemedyEntertainment,"Action Adventure,General",No info,13,51
Green Hell,PC,"September 5, 2019",78,7.9,CreepyJar,"Action,Action Adventure,Shooter,Survival,First-Person,Arcade",No Online Multiplayer,13,155
Life is Strange 2: Episode 3 - Wastelands,PC,"May 9, 2019",78,6.1,DONTNODEntertainment,"Action Adventure,General",No Online Multiplayer,9,55
The Missing: JJ Macfield and the Island of Memories,PC,"October 11, 2018",78,6.4,WhiteOwls,"Action,General",No Online Multiplayer,12,24
Mothergunship,PlayStation4,"July 17, 2018",78,5.0,GripDigital,"Action,General",Online Multiplayer,20,18
Human Resource Machine,PC,"October 15, 2015",78,7.9,TomorrowCorporation,"Puzzle,General",No Online Multiplayer,12,42
Adventures of Pip,WiiU,"June 4, 2015",78,7.7,TicTocGames,"Action,Platformer,2D",No info,8,12
OlliOlli,PC,"July 22, 2014",78,6.6,TomHegarty,"Sports,Alternative,Individual,Skateboarding,Skate / Skateboard",No info,12,29
Strider,PC,"February 19, 2014",78,7.4,DoubleHelixGames,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,10,112
Dead Space 3,PC,"February 5, 2013",78,6.1,VisceralGames,"Action,Action Adventure,Shooter,Shooter,Linear,Third-Person,Sci-Fi,Sci-Fi",No info,16,1342
Anno 1701: Dawn of Discovery,DS,"March 4, 2008",78,7.6,SunflowersInteractive,"Simulation,General,General",4  Online,14,24
Tomb Raider: Anniversary,PSP,"August 9, 2007",78,8.4,CrystalDynamics,"Action Adventure,Modern,Modern,Linear",1 Player,32,41
Metal Gear Solid: Digital Graphic Novel,PSP,"June 13, 2006",78,7.6,KojimaProductions,"Miscellaneous,General,General",No Online Multiplayer,22,30
Condemned: Criminal Origins,PC,"April 11, 2006",78,7.7,MonolithProductions,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,24,218
Blitz: The League,Xbox,"October 17, 2005",78,7.6,Midway,"Sports,Traditional,Football,Arcade",2  Online,30,16
Capcom Classics Collection,PlayStation2,"September 27, 2005",78,8.3,DigitalEclipse,"Miscellaneous,Compilation",1-3 ,30,8
Shin Megami Tensei: Digital Devil Saga,PlayStation2,"April 5, 2005",78,4.3,AtlusCo.,"Role-Playing,Console-style RPG",1 Player,42,215
Culdcept,PlayStation2,"December 4, 2003",78,8.2,NECInterchannel,"Miscellaneous,Board Games",1-4 ,26,13
MVP Baseball 2003,PC,"March 24, 2003",78,7.4,EASports,"Sports,Traditional,Team,Baseball,Sim,Sim",1-2 ,14,12
Midtown Madness 2,PC,"September 21, 2000",78,8.6,"AngelStudios,RockstarSanDiego","Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",1-8 ,27,98
Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78,8.2,EdenStudios,"Driving,Racing,Arcade",1-2 ,13,46
The Wonderful 101,WiiU,"September 15, 2013",78,8.6,PlatinumGames,"Action,General,General",Online Multiplayer,75,544
Kingdom Under Fire: Heroes,Xbox,"September 20, 2005",78,7.5,Phantagram,"Strategy,Real-Time,Fantasy",6  Online,55,30
Fatal Frame III: The Tormented,PlayStation2,"November 8, 2005",78,8.8,Tecmo,"Action Adventure,Horror",1 Player,46,99
WWE SmackDown vs. Raw 2009,PlayStation3,"November 9, 2008",78,7.0,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Up to 4 ,37,58
Mario Golf: World Tour,3DS,"May 2, 2014",78,8.0,CamelotSoftwarePlanning,"Sports,Traditional,Individual,Golf,Arcade,Arcade",Up to 4 ,73,92
Street Fighter Anniversary Collection,PlayStation2,"August 31, 2004",78,8.4,Capcom,"Miscellaneous,Compilation",1-2 ,30,23
New Play Control! Donkey Kong Jungle Beat,Wii,"May 4, 2009",78,8.6,Nintendo,"Action,Platformer,Platformer,2D,2D",1 Player,27,31
NHL 16,PlayStation4,"September 15, 2015",78,5.5,"EASports,EACanada","Sports,Team,Ice Hockey,Sim",Up to 12 ,28,175
Rock Band 4,PlayStation4,"October 6, 2015",78,6.4,HarmonixMusicSystems,"Action,Rhythm,Music",Up to 4 ,51,107
Karaoke Revolution Presents: American Idol,PlayStation2,"January 2, 2007",78,8.4,BlitzGames,"Miscellaneous,Rhythm,Music",1-8 ,23,9
Crash Commando,PlayStation3,"December 18, 2008",78,8.0,Epos,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",12  Online,22,31
Dragon's Dogma: Dark Arisen,PlayStation4,"October 3, 2017",78,8.2,Capcom,"Role-Playing,Action RPG",No Online Multiplayer,24,197
Mushroom 11,PC,"October 15, 2015",78,7.3,Untame,"Action,Platformer,2D",No info,20,20
A Way Out,PC,"March 23, 2018",78,7.8,Hazelight,"Action,Action Adventure,General,Linear",2 ,16,579
Dragon's Dogma: Dark Arisen,Switch,"April 23, 2019",78,8.3,Capcom,"Role-Playing,Action RPG",No Online Multiplayer,39,108
MLB The Show 21,PlayStation5,"April 16, 2021",78,4.1,SonyInteractiveEntertainmentSanDiegoStudio,"Sports,Team,Baseball,Sim",Up to 8 ,36,155
Killzone: Mercenary,PlayStationVita,"September 10, 2013",78,8.8,GuerillaCambridge,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 8 ,86,611
My Friend Pedro,Switch,"June 20, 2019",78,7.8,DeadToastEntertainment,"Action,Platformer,2D",No Online Multiplayer,49,110
WarioWare Gold,3DS,"August 3, 2018",78,8.0,Nintendo,"Miscellaneous,Party / Minigame",No Online Multiplayer,45,86
Dragon's Dogma,PlayStation3,"May 22, 2012",78,8.4,Capcom,"Action,Role-Playing,General,Action RPG,Action RPG",No Online Multiplayer,38,464
Remnant: From the Ashes,PC,"August 19, 2019",78,6.7,GunfireGames,"Action,Shooter,Third-Person,Arcade",Up to 3 ,42,411
Tropico 4: Modern Times,PC,"March 29, 2012",78,7.6,"Haemimont,HaemimontGames","Strategy,Tycoon,Management,Tycoon,Government",No info,11,67
Don't Starve: Console Edition,PlayStation4,"January 7, 2014",78,7.1,KleiEntertainment,"Action Adventure,Fantasy,General,Fantasy,Sandbox",No info,36,392
Back 4 Blood,PC,"October 7, 2021",78,5.5,TurtleRockStudios,"Action Adventure,Survival,Action,Shooter,First-Person,Arcade",Up to 8 ,39,205
NFL Blitz,Xbox360,"January 4, 2012",78,6.4,EATiburon,"Sports,Traditional,Team,Football,Arcade,Arcade",No info,20,14
Call of Duty 2: Big Red One,Xbox,"November 1, 2005",78,5.4,Treyarch,"Action,Shooter,First-Person,Historic",16  Online,46,32
Shady Part of Me,PC,"December 10, 2020",78,6.3,DouzeDixiemes,"Adventure,General",No Online Multiplayer,14,9
Super Monkey Ball Deluxe,PlayStation2,"March 15, 2005",78,7.7,Sega,"Miscellaneous,Party",1-4 ,25,19
Mega Man ZX Advent,DS,"October 23, 2007",78,8.8,IntiCreates,"Action,Platformer,Platformer,2D,2D",2  Online,27,89
Taiko no Tatsujin: Drum 'n' Fun!,Switch,"November 2, 2018",78,8.4,BandaiNamcoGames,"Action,Rhythm,Music",No Online Multiplayer,22,45
Shinsekai: Into the Depths,Switch,"March 26, 2020",78,7.9,Capcom,"Action,Platformer,2D",No Online Multiplayer,23,31
Sega Ages: Shinobi,Switch,"January 23, 2020",78,7.7,"Sega,M2","Action,Platformer,2D",No Online Multiplayer,12,11
Soul of Darkness,DS,"July 5, 2010",78,7.6,Gameloft,"Adventure,General,General",1 Player,9,8
Atelier Lulua: The Scion of Arland,PlayStation4,"May 21, 2019",78,6.7,KoeiTecmoGames,"Role-Playing,Japanese-Style",No Online Multiplayer,22,29
Cosmic Star Heroine,Switch,"August 14, 2018",78,7.4,ZeboydGames,"Role-Playing,Japanese-Style",No Online Multiplayer,11,27
Ken Follett's The Pillars of the Earth,XboxOne,"August 15, 2017",78,7.0,Kalypso,"Adventure,Visual Novel",No info,11,8
Skullgirls,Xbox360,"April 11, 2012",78,6.4,RevergeLabs,"Action,Fighting,Fighting,2D,2D",No info,39,44
NCAA March Madness 06,PlayStation2,"October 11, 2005",78,8.5,EACanada,"Sports,Traditional,Basketball,Sim",2  Online,19,14
Ultimate Spider-Man,DS,"September 19, 2005",78,8.0,VicariousVisions,"Action,Action Adventure,Beat-'Em-Up,General,Platformer,Beat-'Em-Up,2D",1-2 ,17,13
Pit People,PC,"March 2, 2018",78,8.3,TheBehemoth,"Action,General,Strategy,Turn-Based,Tactics",Online Multiplayer,15,39
Super Cloudbuilt,PlayStation4,"July 25, 2017",78,6.7,"Coilworks,DoubleEleven","Action Adventure,General",No info,10,10
Brandish: The Dark Revenant,PSP,"January 13, 2015",78,8.2,Falcom,"Role-Playing,Action RPG",No info,9,13
Burnout,GameCube,"April 29, 2002",78,8.0,CriterionGames,"Driving,Racing,Arcade",1-2 ,18,21
Drakan: The Ancients' Gates,PlayStation2,"January 28, 2002",78,8.7,SurrealSoftware,"Action Adventure,Fantasy",1 Player,31,45
KUNAI,PC,"February 6, 2020",78,7.8,TurtleBlaze,"Action,Action Adventure,Platformer,Open-World,2D",No Online Multiplayer,18,78
Madden NFL 06,PC,"August 17, 2005",78,6.8,BudCat,"Sports,Traditional,Team,Football,Sim,Sim",2  Online,16,5
Hearts of Iron: Platinum,PC,"September 21, 2004",78,7.3,ParadoxDevelopmentStudio,"Strategy,Real-Time,Historic,General,Historic",1-2 ,9,15
Armed and Dangerous,PC,"December 2, 2003",78,7.9,PlanetMoonStudios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,31,48
Gladius,PlayStation2,"October 28, 2003",78,8.0,LucasArts,"Strategy,Turn-Based,Fantasy",1-2 ,27,26
MLB Slugfest 20-04,PlayStation2,"March 16, 2003",78,8.0,Midway,"Sports,Traditional,Baseball,Arcade",1-8 ,23,8
Star Trek: Starfleet Command III,PC,"November 6, 2002",78,7.3,Taldren,"Simulation,Sci-Fi,Space,Large Spaceship,Large Spaceship,Civilian",1-8 ,18,16
Splashdown,Xbox,"June 25, 2002",78,tbd,RainbowStudios,"Driving,Racing,Snow / Water",1-2 ,15,0
Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78,4.4,SecretLevel,"Simulation,Sci-Fi,Small Spaceship",1-2 ,22,7
NCAA College Football 2K2,Dreamcast,"August 29, 2001",78,8.5,VisualConcepts,"Sports,Traditional,Football,Sim",No info,10,11
FIFA 07 Soccer,PC,"October 3, 2006",78,7.8,EASports,"Sports,Traditional,Team,Soccer,Sim,Sim",4  Online,16,72
Fortnite,PlayStation4,"July 21, 2017",78,3.7,EpicGames,"Action,Shooter,Third-Person,Tactical",Massively Multiplayer,16,1209
Hand of Fate,PC,"February 17, 2015",78,7.8,DefiantDevelopment,"Role-Playing,Miscellaneous,General,Board / Card Game",No Online Multiplayer,28,205
Mortal Kombat: Shaolin Monks,Xbox,"September 16, 2005",78,7.2,MidwayStudios-LosAngeles,"Action,Beat-'Em-Up",1-2 ,37,27
Virtua Fighter 5 Ultimate Showdown,PlayStation4,"June 1, 2021",78,6.6,"Sega,RyugaGotokuStudios","Action,Fighting,3D",Up to 16 ,31,45
Vesper,PC,"July 30, 2021",78,7.0,CordensInteractive,"Action,Platformer,2D",No Online Multiplayer,9,13
Yakuza 4 Remastered,PlayStation4,"October 29, 2019",78,7.5,RyugaGotokuStudios,"Action Adventure,Open-World",No Online Multiplayer,8,53
Q.U.B.E. 2,XboxOne,"March 13, 2018",78,7.3,ToxicGames,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,16,16
Brass Tactics,PC,"February 22, 2018",78,tbd,HiddenPathEntertainment,"Strategy,Real-Time,Tactics",No Online Multiplayer,8,0
Heavy Rain & Beyond: Two Souls Collection,PlayStation4,"March 1, 2016",78,8.5,QuanticDream,"Miscellaneous,Compilation",No Online Multiplayer,8,303
Call of Duty: Modern Warfare 3,PC,"November 8, 2011",78,2.9,"InfinityWard,SledgehammerGames","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,26,5559
NHL 06,GameCube,"September 6, 2005",78,8.4,EACanada,"Sports,Traditional,Ice Hockey,Sim",1-4 ,18,8
RIGS: Mechanized Combat League,PlayStation4,"October 13, 2016",78,7.5,GuerillaCambridge,"Simulation,Vehicle,Combat",Up to 6 ,45,127
Star Wars: Republic Commando,PC,"March 1, 2005",78,8.6,LucasArts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",16  Online,34,405
Penumbra: Black Plague,PC,"February 12, 2008",78,8.6,FrictionalGames,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,29,227
Moving Out,XboxOne,"April 28, 2020",78,6.9,"SMGStudio,SoldOut","Puzzle,Action",Up to 4 ,15,17
Puzzle Quest: The Legend Returns,Switch,"September 19, 2019",78,7.5,InfinityPlus2,"Puzzle,Matching",No Online Multiplayer,16,23
World Soccer Winning Eleven 9,PSP,"February 7, 2006",78,6.5,KCET,"Sports,Traditional,Team,Soccer,Sim,Sim",2 ,14,6
DiRT 4,PC,"June 8, 2017",78,6.6,Codemasters,"Racing,Simulation,Automobile",Online Multiplayer,15,142
Marvel's Guardians of the Galaxy: The Telltale Series,PC,"April 18, 2017",78,7.1,TelltaleGames,"Action,Adventure,General,3D,Third-Person",No Online Multiplayer,7,61
Avernum 2: Crystal Souls,PC,"January 14, 2015",78,7.6,SpiderwebSoftware,"PC-style RPG,Role-Playing,Western-Style",No Online Multiplayer,8,23
Watch Dogs,XboxOne,"May 27, 2014",78,6.1,UbisoftMontreal,"Action Adventure,Modern,General,Modern,Open-World",Up to 8 ,15,817
Grand Theft Auto: Liberty City Stories,PlayStation2,"June 6, 2006",78,7.8,RockstarLeeds,"Action Adventure,Modern",1 Player,49,175
Resident Evil: Revelations,Switch,"November 28, 2017",78,8.2,Capcom,"Action Adventure,Survival",2 ,19,166
Elemental: Fallen Enchantress,PC,"October 23, 2012",78,7.3,Stardock,"Strategy,Turn-Based,Fantasy,General",No info,13,172
Crimson Gem Saga,PSP,"May 26, 2009",78,7.5,"IronNosCo.,Ltd.","Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,20,34
Heavy Rain,PlayStation4,"March 1, 2016",78,7.9,"QuanticDream,Virtuos","Adventure,3D,Third-Person",No info,30,1105
Lone Echo II,PC,"October 12, 2021",78,8.4,ReadyatDawn,"Action Adventure,General",No info,11,5
What The Dub?!,PlayStation4,"April 8, 2021",78,tbd,WideRightInteractive,"Miscellaneous,Party / Minigame",Online Multiplayer,7,0
